budget,title,production_companies,production_countries,release_date,runtime,vote_average,popularity,revenue
35000000,Secretariat,Fast Track Productions,United States of America,2010-08-20,123.0,6.8,9.525037,60251371
35000000,Secretariat,Mayhem Pictures,United States of America,2010-08-20,123.0,6.8,9.525037,60251371
34000000,TMNT,The Weinstein Company,United States of America,2007-03-23,90.0,6.0,18.39217,95608995
34000000,TMNT,Imagi Animation Studios,United States of America,2007-03-23,90.0,6.0,18.39217,95608995
34000000,TMNT,Warner Bros.,United States of America,2007-03-23,90.0,6.0,18.39217,95608995
34000000,TMNT,Mirage Studios,United States of America,2007-03-23,90.0,6.0,18.39217,95608995
34000000,TMNT,Imagi Production,United States of America,2007-03-23,90.0,6.0,18.39217,95608995
32000000,Radio,Revolution Studios,United States of America,2003-10-24,109.0,6.8,9.254647,52277485
32000000,Radio,Tollin/Robbins Productions,United States of America,2003-10-24,109.0,6.8,9.254647,52277485
35000000,Friends with Benefits,Castle Rock Entertainment,United States of America,2011-07-21,109.0,6.5,40.526587,150483765
35000000,Friends with Benefits,Screen Gems,United States of America,2011-07-21,109.0,6.5,40.526587,150483765
35000000,Friends with Benefits,Olive Bridge Entertainment,United States of America,2011-07-21,109.0,6.5,40.526587,150483765
35000000,Neighbors 2: Sorority Rising,Universal Pictures,United States of America,2016-05-04,91.0,5.6,50.179171,108758521
35000000,Neighbors 2: Sorority Rising,Perfect World Pictures,United States of America,2016-05-04,91.0,5.6,50.179171,108758521
35000000,Neighbors 2: Sorority Rising,Point Grey Pictures,United States of America,2016-05-04,91.0,5.6,50.179171,108758521
35000000,Neighbors 2: Sorority Rising,Good Universe,United States of America,2016-05-04,91.0,5.6,50.179171,108758521
35000000,Saving Mr. Banks,Walt Disney Pictures,Australia,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Walt Disney Pictures,United Kingdom,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Walt Disney Pictures,United States of America,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,BBC Films,Australia,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,BBC Films,United Kingdom,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,BBC Films,United States of America,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Ruby Films,Australia,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Ruby Films,United Kingdom,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Ruby Films,United States of America,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Essential Media & Entertainment,Australia,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Essential Media & Entertainment,United Kingdom,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Essential Media & Entertainment,United States of America,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Hopscotch Features,Australia,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Hopscotch Features,United Kingdom,2013-11-16,125.0,7.3,31.957947,112544580
35000000,Saving Mr. Banks,Hopscotch Features,United States of America,2013-11-16,125.0,7.3,31.957947,112544580
34000000,Malcolm X,JVC Entertainment,United States of America,1992-11-18,202.0,7.2,19.822791,48169908
34000000,Malcolm X,40 Acres & A Mule Filmworks,United States of America,1992-11-18,202.0,7.2,19.822791,48169908
34000000,Malcolm X,Warner Bros.,United States of America,1992-11-18,202.0,7.2,19.822791,48169908
35000000,This Is 40,Apatow Productions,United States of America,2012-12-20,134.0,5.6,38.429648,88058786
35000000,Old Dogs,Walt Disney Pictures,United States of America,2009-11-24,88.0,5.2,13.707843,92219310
35000000,Old Dogs,Tapestry Films,United States of America,2009-11-24,88.0,5.2,13.707843,92219310
35000000,Underworld: Rise of the Lycans,Lakeshore Entertainment,United States of America,2009-01-22,92.0,6.2,51.927471,91353501
35000000,Underworld: Rise of the Lycans,Screen Gems,United States of America,2009-01-22,92.0,6.2,51.927471,91353501
35000000,Underworld: Rise of the Lycans,Sketch Films,United States of America,2009-01-22,92.0,6.2,51.927471,91353501
35000000,Underworld: Rise of the Lycans,UW3 Film Productions,United States of America,2009-01-22,92.0,6.2,51.927471,91353501
35000000,License to Wed,Village Roadshow Pictures,Australia,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Village Roadshow Pictures,United States of America,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Robert Simonds Productions,Australia,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Robert Simonds Productions,United States of America,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Warner Bros.,Australia,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Warner Bros.,United States of America,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Phoenix Pictures,Australia,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Phoenix Pictures,United States of America,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Underground,Australia,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Underground,United States of America,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Proposal Productions,Australia,2007-07-04,91.0,5.2,14.503568,69307224
35000000,License to Wed,Proposal Productions,United States of America,2007-07-04,91.0,5.2,14.503568,69307224
0,The Benchwarmers,Columbia Pictures,United States of America,2006-04-07,80.0,5.2,6.74556,0
0,The Benchwarmers,Revolution Studios,United States of America,2006-04-07,80.0,5.2,6.74556,0
0,The Benchwarmers,Happy Madison Productions,United States of America,2006-04-07,80.0,5.2,6.74556,0
30000000,Must Love Dogs,Team Todd,United States of America,2005-07-21,98.0,5.8,11.120167,58405313
30000000,Must Love Dogs,Warner Bros.,United States of America,2005-07-21,98.0,5.8,11.120167,58405313
30000000,Must Love Dogs,Ubu Productions,United States of America,2005-07-21,98.0,5.8,11.120167,58405313
35000000,Donnie Brasco,TriStar Pictures,United States of America,1997-02-27,127.0,7.4,40.370442,41954997
35000000,Donnie Brasco,Mark Johnson Productions,United States of America,1997-02-27,127.0,7.4,40.370442,41954997
35000000,Donnie Brasco,Phoenix Pictures,United States of America,1997-02-27,127.0,7.4,40.370442,41954997
35000000,Donnie Brasco,Baltimore Pictures,United States of America,1997-02-27,127.0,7.4,40.370442,41954997
33000000,Resident Evil,Impact Pictures,France,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Impact Pictures,Germany,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Impact Pictures,United Kingdom,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Impact Pictures,United States of America,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Davis-Films,France,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Davis-Films,Germany,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Davis-Films,United Kingdom,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Davis-Films,United States of America,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,New Legacy,France,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,New Legacy,Germany,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,New Legacy,United Kingdom,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,New Legacy,United States of America,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Constantin Film Produktion,France,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Constantin Film Produktion,Germany,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Constantin Film Produktion,United Kingdom,2002-03-15,100.0,6.4,40.715623,102984862
33000000,Resident Evil,Constantin Film Produktion,United States of America,2002-03-15,100.0,6.4,40.715623,102984862
10700000,Poltergeist,SLM Production Group,United States of America,1982-06-04,114.0,7.0,36.230204,122200000
10700000,Poltergeist,Metro-Goldwyn-Mayer (MGM),United States of America,1982-06-04,114.0,7.0,36.230204,122200000
0,The Ladykillers,Mike Zoss Productions,United States of America,2004-03-25,104.0,6.0,23.666229,0
0,The Ladykillers,The Jacobson Company,United States of America,2004-03-25,104.0,6.0,23.666229,0
0,The Ladykillers,Touchstone Pictures,United States of America,2004-03-25,104.0,6.0,23.666229,0
35000000,Max Payne,Dune Entertainment,United States of America,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Dune Entertainment,Canada,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Firm Films,United States of America,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Firm Films,Canada,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Collision Entertainment,United States of America,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Collision Entertainment,Canada,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Abandon Entertainment,United States of America,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Abandon Entertainment,Canada,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Foxtor Productions,United States of America,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Foxtor Productions,Canada,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Depth Entertainment,United States of America,2008-10-15,100.0,5.2,25.903237,85416905
35000000,Max Payne,Depth Entertainment,Canada,2008-10-15,100.0,5.2,25.903237,85416905
40000000,In Time,Regency Enterprises,United States of America,2011-10-27,109.0,6.7,60.231382,173930596
40000000,In Time,Strike Entertainment,United States of America,2011-10-27,109.0,6.7,60.231382,173930596
40000000,In Time,New Regency Pictures,United States of America,2011-10-27,109.0,6.7,60.231382,173930596
35000000,The Back-Up Plan,Escape Artists,United States of America,2010-04-23,106.0,5.7,18.38292,77477008
35000000,The Back-Up Plan,CBS Films,United States of America,2010-04-23,106.0,5.7,18.38292,77477008
35000000,Something Borrowed,Alcon Entertainment,United States of America,2011-05-05,112.0,5.9,14.029012,59901913
35000000,Something Borrowed,Wild Ocean Films,United States of America,2011-05-05,112.0,5.9,14.029012,59901913
35000000,Something Borrowed,2S Films,United States of America,2011-05-05,112.0,5.9,14.029012,59901913
0,Black Knight,Twentieth Century Fox Film Corporation,United States of America,2001-11-21,95.0,5.1,15.913783,0
0,Black Knight,Regency Enterprises,United States of America,2001-11-21,95.0,5.1,15.913783,0
0,Black Knight,Epsilon Motion Pictures,United States of America,2001-11-21,95.0,5.1,15.913783,0
0,Black Knight,New Regency Pictures,United States of America,2001-11-21,95.0,5.1,15.913783,0
0,Black Knight,Runteldat Entertainment,United States of America,2001-11-21,95.0,5.1,15.913783,0
0,Black Knight,"Firm, The",United States of America,2001-11-21,95.0,5.1,15.913783,0
35000000,The Bad News Bears,Paramount Pictures,United States of America,1976-04-07,102.0,6.9,6.889633,35323292
35000000,Street Fighter,Universal Pictures,Japan,1994-12-22,102.0,4.1,19.286099,99423521
35000000,Street Fighter,Universal Pictures,United States of America,1994-12-22,102.0,4.1,19.286099,99423521
35000000,Street Fighter,Capcom,Japan,1994-12-22,102.0,4.1,19.286099,99423521
35000000,Street Fighter,Capcom,United States of America,1994-12-22,102.0,4.1,19.286099,99423521
35000000,The Pianist,Bac Films,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Bac Films,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Bac Films,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Bac Films,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Canal+Polska,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Canal+Polska,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Canal+Polska,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Canal+Polska,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Heritage Films,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Heritage Films,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Heritage Films,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Heritage Films,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Studio Babelsberg,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Studio Babelsberg,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Studio Babelsberg,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Studio Babelsberg,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Agencja Produkcji Filmowej,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Agencja Produkcji Filmowej,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Agencja Produkcji Filmowej,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Agencja Produkcji Filmowej,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Beverly Detroit,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Beverly Detroit,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Beverly Detroit,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Beverly Detroit,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,FilmFernsehFonds Bayern,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,FilmFernsehFonds Bayern,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,FilmFernsehFonds Bayern,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,FilmFernsehFonds Bayern,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Filmboard Berlin-Brandenburg (FBB),France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Filmboard Berlin-Brandenburg (FBB),Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Filmboard Berlin-Brandenburg (FBB),Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Filmboard Berlin-Brandenburg (FBB),United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Mainstream S.A.,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Mainstream S.A.,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Mainstream S.A.,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Mainstream S.A.,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,R.P. Productions,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,R.P. Productions,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,R.P. Productions,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,R.P. Productions,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,StudioCanal,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,StudioCanal,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,StudioCanal,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,StudioCanal,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Filmförderungsanstalt (FFA),France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Filmförderungsanstalt (FFA),Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Filmförderungsanstalt (FFA),Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Filmförderungsanstalt (FFA),United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Canal+,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Canal+,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Canal+,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Canal+,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Interscope Communications,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Interscope Communications,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Interscope Communications,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Interscope Communications,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Telewizja Polska (TVP),France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Telewizja Polska (TVP),Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Telewizja Polska (TVP),Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Telewizja Polska (TVP),United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Runteam,France,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Runteam,Germany,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Runteam,Poland,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Pianist,Runteam,United Kingdom,2002-09-24,150.0,8.0,50.587541,120072577
35000000,The Nativity Story,New Line Cinema,United States of America,2006-12-01,101.0,6.4,3.721272,0
35000000,The Nativity Story,Sound for Film,United States of America,2006-12-01,101.0,6.4,3.721272,0
35000000,The Nativity Story,Temple Hill Entertainment,United States of America,2006-12-01,101.0,6.4,3.721272,0
40000000,House of Wax,Village Roadshow Pictures,United States of America,2005-04-30,113.0,5.5,17.157738000000002,68766121
40000000,House of Wax,Dark Castle Entertainment,United States of America,2005-04-30,113.0,5.5,17.157738000000002,68766121
40000000,House of Wax,Warner Bros.,United States of America,2005-04-30,113.0,5.5,17.157738000000002,68766121
27000000,Closer,Columbia Pictures,United States of America,2004-12-01,104.0,6.7,22.636908,115505027
35000000,J. Edgar,Imagine Entertainment,United States of America,2011-11-09,137.0,6.0,28.069419,84606030
35000000,J. Edgar,Malpaso Productions,United States of America,2011-11-09,137.0,6.0,28.069419,84606030
35000000,J. Edgar,Wintergreen Productions,United States of America,2011-11-09,137.0,6.0,28.069419,84606030
35000000,Mirrors,Regency Enterprises,Romania,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Mirrors,Regency Enterprises,United States of America,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Mirrors,Castel Film Romania,Romania,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Mirrors,Castel Film Romania,United States of America,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Mirrors,ASAF,Romania,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Mirrors,ASAF,United States of America,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Mirrors,New Regency Pictures,Romania,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Mirrors,New Regency Pictures,United States of America,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Mirrors,Luna Pictures,Romania,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Mirrors,Luna Pictures,United States of America,2008-08-15,110.0,6.0,19.774543,72436439
35000000,Queen of the Damned,Village Roadshow Pictures,Australia,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Queen of the Damned,Village Roadshow Pictures,United States of America,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Queen of the Damned,NPV Entertainment,Australia,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Queen of the Damned,NPV Entertainment,United States of America,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Queen of the Damned,Warner Bros.,Australia,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Queen of the Damned,Warner Bros.,United States of America,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Queen of the Damned,WV Films LLC,Australia,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Queen of the Damned,WV Films LLC,United States of America,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Queen of the Damned,Material,Australia,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Queen of the Damned,Material,United States of America,2002-02-10,101.0,5.4,11.644243,45479110
35000000,Predator 2,Twentieth Century Fox Film Corporation,United States of America,1990-11-20,108.0,5.9,27.934978000000005,57120318
35000000,Predator 2,Lawrence Gordon Productions,United States of America,1990-11-20,108.0,5.9,27.934978000000005,57120318
35000000,Predator 2,Davis Entertainment,United States of America,1990-11-20,108.0,5.9,27.934978000000005,57120318
35000000,Predator 2,Silver Pictures,United States of America,1990-11-20,108.0,5.9,27.934978000000005,57120318
35000000,Untraceable,Lakeshore Entertainment,United States of America,2008-01-22,101.0,5.9,12.677505,32483410
35000000,Untraceable,Cohen/Pearl Productions,United States of America,2008-01-22,101.0,5.9,12.677505,32483410
35000000,Untraceable,Screen Gems,United States of America,2008-01-22,101.0,5.9,12.677505,32483410
35000000,Blast from the Past,New Line Cinema,United States of America,1999-02-12,112.0,6.3,8.737058,40263020
35000000,Blast from the Past,Forge,United States of America,1999-02-12,112.0,6.3,8.737058,40263020
35000000,Blast from the Past,Midnight Sun Pictures,United States of America,1999-02-12,112.0,6.3,8.737058,40263020
35000000,Flash Gordon,Dino De Laurentiis Company,United States of America,1980-09-01,111.0,6.1,12.343507,27107960
35000000,Flash Gordon,Starling Films,United States of America,1980-09-01,111.0,6.1,12.343507,27107960
35000000,Jersey Girl,Miramax Films,United States of America,2004-03-25,102.0,5.8,14.699342,36098382
35000000,Jersey Girl,Beverly Detroit,United States of America,2004-03-25,102.0,5.8,14.699342,36098382
35000000,Jersey Girl,View Askew Productions,United States of America,2004-03-25,102.0,5.8,14.699342,36098382
35000000,Jersey Girl,Close Call Films,United States of America,2004-03-25,102.0,5.8,14.699342,36098382
45000000,Alex Cross,Summit Entertainment,United States of America,2012-10-18,101.0,5.1,14.513243,30353232
35000000,Midnight in the Garden of Good and Evil,Warner Bros.,United States of America,1997-11-21,155.0,6.3,5.525544,25105255
35000000,Midnight in the Garden of Good and Evil,Malpaso Company,United States of America,1997-11-21,155.0,6.3,5.525544,25105255
8900000,Heist,Emmett/Furla Films,United States of America,2015-11-13,93.0,5.6,15.079993,4100000
8900000,Heist,Silver Plane Films,United States of America,2015-11-13,93.0,5.6,15.079993,4100000
8900000,Heist,Mass Hysteria Entertainment,United States of America,2015-11-13,93.0,5.6,15.079993,4100000
8900000,Heist,Tri Vision Pictures,United States of America,2015-11-13,93.0,5.6,15.079993,4100000
35000000,Nanny McPhee and the Big Bang,Universal Pictures,United States of America,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Universal Pictures,United Kingdom,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Universal Pictures,France,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Three Strange Angels,United States of America,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Three Strange Angels,United Kingdom,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Three Strange Angels,France,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Studio Canal,United States of America,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Studio Canal,United Kingdom,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Studio Canal,France,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Relativity Media,United States of America,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Relativity Media,United Kingdom,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Relativity Media,France,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Working Title Films,United States of America,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Working Title Films,United Kingdom,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Nanny McPhee and the Big Bang,Working Title Films,France,2010-03-26,109.0,6.0,23.835055,93246388
35000000,Hoffa,Jersey Films,United States of America,1992-12-25,140.0,6.1,5.926966,0
35000000,Hoffa,Twentieth Century Fox Film Corporation,United States of America,1992-12-25,140.0,6.1,5.926966,0
30000000,The X Files: I Want to Believe,Twentieth Century Fox Film Corporation,Canada,2008-07-24,104.0,5.5,25.454549,68369434
30000000,The X Files: I Want to Believe,Twentieth Century Fox Film Corporation,United States of America,2008-07-24,104.0,5.5,25.454549,68369434
30000000,The X Files: I Want to Believe,Ten Thirteen Productions,Canada,2008-07-24,104.0,5.5,25.454549,68369434
30000000,The X Files: I Want to Believe,Ten Thirteen Productions,United States of America,2008-07-24,104.0,5.5,25.454549,68369434
30000000,The X Files: I Want to Believe,Dune Entertainment III,Canada,2008-07-24,104.0,5.5,25.454549,68369434
30000000,The X Files: I Want to Believe,Dune Entertainment III,United States of America,2008-07-24,104.0,5.5,25.454549,68369434
30000000,The X Files: I Want to Believe,Crying Box Productions,Canada,2008-07-24,104.0,5.5,25.454549,68369434
30000000,The X Files: I Want to Believe,Crying Box Productions,United States of America,2008-07-24,104.0,5.5,25.454549,68369434
31000000,Ella Enchanted,World 2000 Entertainment,Ireland,2004-04-09,96.0,5.9,22.71592,27388767
31000000,Ella Enchanted,World 2000 Entertainment,United Kingdom,2004-04-09,96.0,5.9,22.71592,27388767
31000000,Ella Enchanted,Enchanted Productions,Ireland,2004-04-09,96.0,5.9,22.71592,27388767
31000000,Ella Enchanted,Enchanted Productions,United Kingdom,2004-04-09,96.0,5.9,22.71592,27388767
35000000,Concussion,Columbia Pictures,Australia,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,Columbia Pictures,United States of America,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,Columbia Pictures,United Kingdom,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,Village Roadshow Pictures,Australia,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,Village Roadshow Pictures,United States of America,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,Village Roadshow Pictures,United Kingdom,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,Scott Free Productions,Australia,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,Scott Free Productions,United States of America,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,Scott Free Productions,United Kingdom,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,LStar Capital,Australia,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,LStar Capital,United States of America,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,LStar Capital,United Kingdom,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,The Cantillon Company,Australia,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,The Cantillon Company,United States of America,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,The Cantillon Company,United Kingdom,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,The Shuman Company,Australia,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,The Shuman Company,United States of America,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Concussion,The Shuman Company,United Kingdom,2015-11-12,123.0,7.0,35.120736,50363790
35000000,Abduction,Lions Gate Films,United States of America,2011-09-22,106.0,5.6,19.893646,82087155
35000000,Abduction,Vertigo Entertainment,United States of America,2011-09-22,106.0,5.6,19.893646,82087155
